author_id,rating,is_recommended,helpfulness,total_feedback_count,submission_time,review_text,review_title,skin_tone,skin_type,product_id,product_name,brand_name,price_usd
21142708630,5,1,1,1,11/05/2021,"This product was gifted by La Mer Jn exchange for an honest review. A rich facial cream that helped me heal my dryness, promotes soft and supple skin, and visibly softens lines and wrinkles. While testing Crème de la Mer, I swapped it in for my usual night cream, as per the direction I warmed it a bit between my fingers until the thick cream became translucent, then patting it into my skin. The instructions recommend using it both day and night, it made my skin baby bum soft.. I now started applying a dab or two to, particularly dry zones after my usual daytime routine when necessary.",Great investment for healthy looking skin.,mediumTan,combination,P416341,Crème de la Mer Moisturizer,La Mer,380
1039652892,4,1,,0,28/02/2021,"I take these once a day and I feel like that’s enough to help my digestion. I’ve struggled for years and have tried a lot of products - this one works pretty great! I haven’t noticed any less bloating or a flatter stomach, though. I hope to see these effects soon.",These help my digestion,fair,dry,P503052,Mini Flatter Me Digestive Enzyme Supplement,HUM Nutrition,15
2455381567,1,,0.400000006,10,18/04/2015,I used up the whole bottle. it smells bad. I saw NO difference in my skin... Like nothing. And I’m a big fan of caudalie products. Unless you are layering with their other products forget it.,Not worth the money,,unknown,P481817,"Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,49
12216535598,1,0,0.899999976,10,06/05/2019,Used for long time no results plus getting small bumps,,lightMedium,combination,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6
32777189738,2,0,0.692308009,13,03/05/2022,This product i wanted to love because of the glow but man it was so disappointing! My skin color is more on the medium to medium dark now that it is sunny. It left my skin looking weird like white cast but glowy! The glow was beautiful but the way it blended on my skin was horrible. I tried it on my mom who is much lighter than I am and it blended beautifully on her! There should definitely be more color range since this can and can’t work on certain skin colors.,,mediumTan,dry,P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,22
10510061139,5,1,,0,09/05/2019,"I’ve using it for more than an year, it’s great for extremely sensitive skin. Every time i feel a possibly breakout, i put this on overnight & wake up with it healed. Must have product.",go-to product for breakouts,tan,normal,P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,80
2637026075,1,0,0,22,07/11/2020,I wore these overnight on my nose and chin area. Nothing was on my strip other than some oil. I was surprised how they stayed on all night but there was NO DIFFERENCE?? How am I gonna pay $20 for this product not to do anything??? Will be returning.,Doesn’t Work,light,combination,P428250,Oil-Absorbing Pore Treatment Strips,Peace Out,19
1306823672,4,,1,1,29/09/2009,It’s very light and you only need a little bit to cover the eye area. I keep it in the fridge so it’s nice and cool when I put it on.,,light,combination,P122774,All About Eyes Eye Cream,CLINIQUE,37
6290314463,1,0,,0,17/03/2023,Usually all other Sephora face masks are nice and soothing but the coconut one instantly burned when I put it on and made my skin red. Maybe it’s just an allergy but I do not recommend this one.,Ouch,light,dry,P460701,Clean Face Mask,SEPHORA COLLECTION,5.5
1547182902,5,1,0.75,8,27/04/2020,"I first experienced this product as part of the skin care prep before my makeover at Sephora. I have very fair skin that is sensitive and red. This worked amazingly well immediately! Literally immediately after she applied it, my skin looked soothed, smoother, and less red. It’s not cheap though so I waited a while before purchasing, but it’s well worth the cost imo. You need very little of the product and it does a great job locking in moisture. Will purchase again!",LOVE for my rosacea!!,fairLight,dry,P453824,Vital-E Antioxidant Recovery Cream,Peter Thomas Roth,75
6506471429,1,0,0.769231021,52,08/07/2018,"Was sent in the mail for free which was exciting. Only when I used it I woke up with tiny bumps around my cheek, chin, and mouth area which I normally don’t. I won’t be using it again for this reason. I had to spot treat the areas with my normal acne treatment. Was unfortunate because the texture was unlike any acne treatment I’ve ever used and I really enjoyed that aspect of it. Maybe it would work for someone with less sensitive skin, although I don’t consider mine to be THAT “sensitive”... didn’t work for me",woke up with small bumps,medium,combination,P433468,EradiKate Salicylic Acid Acne Treatment,Kate Somerville,68
1565994353,4,1,,0,20/03/2020,"This is the new version of this eye cream. I would have to say this is very glowy and moisturizing. It has a slight stickiness to it even after hours of putting it on. That would A- help it be moisturized without makeup or B- help makeup stick easier. I got it for free from Influenster to test in exchange for a review. I was already looking to buy this so I’ll do thrilled I was able to. I read reviews about the newest version not being as good so I was hesitant. If you like that feeling of it being on your eyes hours later, then it’s worth the splurge.",Feel it hours later,lightMedium,combination,P448203,Benefiance Wrinkle Smoothing Eye Cream,Shiseido,64
1992331953,4,1,0.304347992,23,13/08/2020,"I prefer the vanilla and sweet candy in terms of consistency and scent, but this one does the job just as well. It’s a little bit thinner in consistency than the other ones. The appearance of it on is a little glossier and prettier. I wish Laneige would come out with some new, subtler scents. I thought the gummy bear would be cool but it’s very artificial and not even that sweet smelling. Kind of like a kid’s lipgloss.",Does the job but other scents are better,fair,combination,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24
22621220630,5,1,1,1,10/05/2021,"I have finally found a product that exfoliates my skin without being too harsh. Dermatologica exfoliater is my new go-to. It is simple to use, and really gets the job done. I definitely recommend this product to anyone that is looking for a exfoliater that is gentle. My skin looks brighter and feels softer.",Amazing,fairLight,combination,P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,18
1384465479,1,0,0,4,15/06/2020,"I really didn’t like the pearlescent shimmer. My entire face looked so oily and shiny and crazy, like I dumped highlighter all over my face. Would not recommend unless maybe you were putting a full face of makeup on top of it.",,lightMedium,combination,P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,38
1074233548,5,1,1,1,04/11/2019,"This eye cream has a bonkers ingredients list! I was afraid my sensitive skin would react to one of the many, but it’s great. I first tried this cream as a sample. There is retinol in it, so it can be drying at first if your skin isn’t used to it. But this produced such a wonderful effect on my emerging crow’s feet that I’m now purchasing my 3rd full size. There is a ton of moisture coming from all the shea, glycerin, peptides and ceramides... there’s several other actives for skin tightening, cell turnover, and plumping. You can’t do better than this eye cream!",Heavy hitting ingredients!,light,combination,P411401,Bye Bye Under Eye Brightening Eye Cream for Dark Circles,IT Cosmetics,49.5
1937061131,5,1,,0,09/04/2019,I really love this product even though it is quite expensive. It works great and I love that it’s a few products in one. I feel like that makes up for the price. You do not need to use a lot to get full coverage over your skin.,,light,combination,P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,66
11290156305,5,1,1,1,27/04/2019,This is easily the best spot treatment I’ve ever tried. Any blemish I treat with this is gone almost instantly. It’s really nice that it’s clear so I can use it any time of day as opposed to the extremely popular drying lotion which I can only use at night. This product has made my skin look amazing!!!,WAY BETTER THAN DRYING LOTION,light,dry,P421432,Rapid Relief Acne Spot Treatment,Murad,26
31787223459,5,1,0.75,4,03/02/2022,Deeply moisturizing and hydrating without any greasiness or shinyness. My skin is so soft and emergent wrinkles are nullified. Use in combination with their collagen products or niacinimide serum for advanced results. With this face cream a little goes a long way.,Deeply moisturizing and hydrating,medium,combination,P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,85
1649606753,5,1,1,4,05/05/2020,"I absolutely love these pore strips! Wear them overnight and you’ll be surprised at how much junk comes out of your pores! I used to use biore pore strips and I had trouble getting them to stick properly, but not with these. They are definitely a go to for my skin care routine!",Miracle workers!,mediumTan,combination,P428250,Oil-Absorbing Pore Treatment Strips,Peace Out,19
